DAQLog Data File v1.10
Device: LGR-5327
Serial No: 000001582675
Log Enable Time: 12.06.2025 13:42:38.000
Data Start Time: 12.06.2025 13:42:39.759
Trigger Time: 12.06.2025 13:42:40.009
Pre-Trigger Scan Count: 1000
Pre-Trigger Scan Rate(Hz): 4000
Post-Trigger Scan Count: 3000
Post-Trigger Scan Rate(Hz): 4000
Notes: 06.12.2025 Kantipark St. Gallen
8 feste Geophon-Positionen + 1 Trigger
Abstand wird während der Messung festgelegt
, , AI0Diff30V(Volts), AI1Diff30V(Volts), AI2Diff30V(Volts), AI3Diff30V(Volts), AI4Diff30V(Volts), AI5Diff30V(Volts), AI6Diff30V(Volts), AI7Diff30V(Volts)
185, "13:42:39.805248", -0.01978, -0.05573, -0.06019, 0.01182, 0.01339, 0.02709, 0.03287, 0.01995
186, "13:42:39.805500", -0.01978, -0.05870, -0.06118, 0.01182, 0.01536, 0.02808, 0.03188, 0.01896
187, "13:42:39.805749", -0.01879, -0.05870, -0.06019, 0.01380, 0.01339, 0.02808, 0.03287, 0.01995
188, "13:42:39.805999", -0.01879, -0.05276, -0.05822, 0.01380, 0.01536, 0.02808, 0.03287, 0.01896
189, "13:42:39.806249", -0.01682, -0.05474, -0.06019, 0.01084, 0.01438, 0.02709, 0.03287, 0.01995
190, "13:42:39.806499", -0.01583, -0.05771, -0.06019, 0.01380, 0.01339, 0.03006, 0.03484, 0.01995
191, "13:42:39.806749", -0.01286, -0.05276, -0.06019, 0.01182, 0.01339, 0.02808, 0.03385, 0.02094
192, "13:42:39.806999", -0.01286, -0.05375, -0.05920, 0.01380, 0.01438, 0.02808, 0.03484, 0.01995
193, "13:42:39.807249", -0.01286, -0.05375, -0.06019, 0.01182, 0.01438, 0.02808, 0.03484, 0.02094
194, "13:42:39.807500", -0.01089, -0.05375, -0.05723, 0.01479, 0.01438, 0.02907, 0.03484, 0.01896
195, "13:42:39.807750", -0.01385, -0.05276, -0.05822, 0.01084, 0.01438, 0.02808, 0.03385, 0.02094
196, "13:42:39.807998", -0.01188, -0.05079, -0.06019, 0.01479, 0.01438, 0.02808, 0.03385, 0.01995
197, "13:42:39.808248", -0.00990, -0.05178, -0.05723, 0.01380, 0.01438, 0.02907, 0.03385, 0.02094
198, "13:42:39.808498", -0.00792, -0.05178, -0.05624, 0.01380, 0.01438, 0.02907, 0.03385, 0.02094
199, "13:42:39.808750", -0.00891, -0.05178, -0.05525, 0.01380, 0.01536, 0.02808, 0.03484, 0.02094
200, "13:42:39.809000", -0.00694, -0.05178, -0.05723, 0.01578, 0.01339, 0.02808, 0.03781, 0.02291
201, "13:42:39.809249", -0.00694, -0.05178, -0.05525, 0.01578, 0.01438, 0.02907, 0.03385, 0.02192
202, "13:42:39.809499", -0.00792, -0.05079, -0.05525, 0.01281, 0.01438, 0.02907, 0.03583, 0.01995
203, "13:42:39.809749", -0.00595, -0.04980, -0.05624, 0.01677, 0.01438, 0.02907, 0.03583, 0.02192
204, "13:42:39.809999", -0.00792, -0.05079, -0.05624, 0.01479, 0.01536, 0.02907, 0.03484, 0.02094
205, "13:42:39.810249", -0.00694, -0.04881, -0.05525, 0.01578, 0.01438, 0.02808, 0.03484, 0.02192
206, "13:42:39.810499", -0.00792, -0.05079, -0.05525, 0.01380, 0.01635, 0.02907, 0.03583, 0.02192
207, "13:42:39.810749", -0.00397, -0.05079, -0.05525, 0.01380, 0.01536, 0.02907, 0.03682, 0.02291
208, "13:42:39.810998", -0.00595, -0.05079, -0.05723, 0.01281, 0.01438, 0.02808, 0.03484, 0.02094
209, "13:42:39.811248", -0.00397, -0.04683, -0.05723, 0.01479, 0.01536, 0.03006, 0.03583, 0.02192
210, "13:42:39.811500", -0.00397, -0.04980, -0.05822, 0.01874, 0.01536, 0.03006, 0.03682, 0.02291
211, "13:42:39.811750", -0.00496, -0.05079, -0.05822, 0.01479, 0.01536, 0.03204, 0.03682, 0.02192
212, "13:42:39.812000", -0.00298, -0.05079, -0.05327, 0.01776, 0.01536, 0.03204, 0.03583, 0.02192
213, "13:42:39.812248", -0.00298, -0.05079, -0.05624, 0.01578, 0.01635, 0.03105, 0.03682, 0.02291
214, "13:42:39.812498", -0.00397, -0.05079, -0.05723, 0.01776, 0.01536, 0.03006, 0.03781, 0.02291
215, "13:42:39.812749", -0.00199, -0.04683, -0.05624, 0.01380, 0.01536, 0.03105, 0.03682, 0.02192
216, "13:42:39.812999", -0.00298, -0.04782, -0.05723, 0.01380, 0.01635, 0.03105, 0.03583, 0.02390
217, "13:42:39.813249", -0.00397, -0.04782, -0.05822, 0.01479, 0.01536, 0.03105, 0.03781, 0.02291
218, "13:42:39.813499", -0.00199, -0.04683, -0.05723, 0.01380, 0.01536, 0.03204, 0.03781, 0.02390
219, "13:42:39.813749", -0.00298, -0.04782, -0.05624, 0.01479, 0.01635, 0.03204, 0.03583, 0.02192
220, "13:42:39.813999", 0.00097, -0.04782, -0.05723, 0.01380, 0.01635, 0.03105, 0.03781, 0.02489
